date	state	med	q025	q975	bestand	lambda_t	med_adj	q025_adj	q975_adj
2020-12-06	Hamburg & Schleswig-Holstein	14.538399745476594	12.062004733090939	17.70770878464382	119	0.8480711277184252	12.329597067367601	10.229437956537415	15.01739655830235
2020-12-07	Hamburg & Schleswig-Holstein	14.523085689895469	11.828756592731885	17.511887581293355	120	0.8359676162379732	12.140829324601736	9.888457451885284	14.639370917161171
2020-12-08	Hamburg & Schleswig-Holstein	14.448813252303895	11.95035952521444	17.42400543400684	124	0.8316028521101628	12.015674310223037	9.937953064910179	14.489852614103064
2020-12-09	Hamburg & Schleswig-Holstein	14.35128158934765	11.934871636167752	17.344988708402084	117	0.8335822958273281	11.962974255312881	9.948697698881174	14.458475508648892
2020-12-10	Hamburg & Schleswig-Holstein	14.415236388999247	11.966964707771	17.243130678146702	119	0.8266172359675124	11.91588285969286	9.892099289658432	14.253469020596244
2020-12-11	Hamburg & Schleswig-Holstein	14.547657967987679	12.038775367943202	17.445091900692617	122	0.8168298843149884	11.882961775045395	9.833631491091177	14.24967239910709
2020-12-12	Hamburg & Schleswig-Holstein	14.832710990551826	12.270814428601343	17.71062076701364	116	0.8072305609549212	11.973417613385376	9.905376414573603	14.296554336616298
2020-12-13	Hamburg & Schleswig-Holstein	15.144737996604864	12.625998896694107	18.079768523024672	118	0.7969667654895207	12.069852855340422	10.062501501772559	14.408974640594222
2020-12-14	Hamburg & Schleswig-Holstein	15.569820935093183	12.929408785357184	18.524523557016597	123	0.7862776103504013	12.24220159842872	10.166104642994132	14.565418115290726
2020-12-15	Hamburg & Schleswig-Holstein	16.04338259607504	13.298402107443074	19.155536732963967	125	0.7884577692495346	12.649529652918133	10.485228460217876	15.103331761250287
2020-12-16	Hamburg & Schleswig-Holstein	16.527250719871617	13.67714893038988	19.612449633330876	123	0.7955828869984117	13.14879784186204	10.88130563194682	15.60332930039632
2020-12-17	Hamburg & Schleswig-Holstein	17.08994475756453	14.205957229747227	20.25144895116457	132	0.8111543265676983	13.862582630901423	11.523223669945136	16.427050436002016
2020-12-18	Hamburg & Schleswig-Holstein	17.487458579413328	14.709792562695792	21.01223238758778	133	0.8125299062624938	14.209083080299955	11.95214637210794	17.073067212252436
2020-12-19	Hamburg & Schleswig-Holstein	18.108586010050225	15.233677850222005	21.44304443371048	133	0.8017321221048123	14.518235090155082	12.213328870319563	17.191577518226485
2020-12-20	Hamburg & Schleswig-Holstein	18.801314764030984	15.751226447536169	22.073906501307494	134	0.7817811506562123	14.698513490073776	12.314011936401391	17.25696402406982
2020-12-21	Hamburg & Schleswig-Holstein	19.703099615237292	16.450065090525516	23.308086630129765	135	0.7659523967279354	15.091636373260265	12.59996678241856	17.85288481749024
2020-12-22	Hamburg & Schleswig-Holstein	20.69313619081269	17.335165537499318	24.65688009312534	140	0.7660173418896798	15.851301180247473	13.279037426252811	18.887597748228437
2020-12-23	Hamburg & Schleswig-Holstein	21.67780387018655	18.150883642175152	25.617639582375215	139	0.7664134196906963	16.614159795533887	13.91108080260738	19.633702756731932
2020-12-24	Hamburg & Schleswig-Holstein	22.73065615779089	19.127723757050003	26.958650294057232	157	0.7557023988281052	17.177611385379414	14.454866727324024	20.372716696387055
2020-12-25	Hamburg & Schleswig-Holstein	23.413748594074335	19.540036363996318	27.578405989001272	167	0.7483773679153006	17.522319545863922	14.623320983056825	20.639054885348337
2020-12-26	Hamburg & Schleswig-Holstein	23.59985516620752	19.73439813591664	27.565136682337553	166	0.7413799950730373	17.496460506847324	14.630687992775234	20.436240897739015
2020-12-27	Hamburg & Schleswig-Holstein	23.613902277051146	19.785928358262375	28.000429211704773	169	0.7503515858639226	17.71872902202102	14.846402721412131	21.01016646387318
2020-12-28	Hamburg & Schleswig-Holstein	23.539587407347533	19.85145453866258	27.969378475384314	170	0.7625599645287416	17.95034693836815	15.137924468846464	21.328328258080013
2020-12-29	Hamburg & Schleswig-Holstein	23.44632321020253	19.71303556524358	27.754666839686838	170	0.7727423936273159	18.117967919211594	15.233098288346731	21.447207688028296
2020-12-30	Hamburg & Schleswig-Holstein	23.37396096590996	19.51824114642065	27.680731463306557	176	0.7848494988632366	18.345041550543286	15.318881782460052	21.72520821714398
2020-12-31	Hamburg & Schleswig-Holstein	23.00386887995039	19.345474998756	27.470902498394715	179	0.7890874855532404	18.152065052476487	15.265272223601448	21.676945378336516
2021-01-01	Hamburg & Schleswig-Holstein	22.60522768381184	19.065211276236248	26.83190795472152	181	0.7782190616206214	17.59181907581654	14.836910828991462	20.881102230014267
2021-01-02	Hamburg & Schleswig-Holstein	21.988129611617882	18.261394520982094	26.15978691167851	187	0.7597129645214152	16.704667131523337	13.873418167830437	19.8739292659198
2021-01-03	Hamburg & Schleswig-Holstein	21.216351613622145	17.676829737728173	25.102905467868236	182	0.7671607326531793	16.276351848133828	13.560969652581052	19.2579633504533
2021-01-04	Hamburg & Schleswig-Holstein	20.492403097003827	17.039917558319544	24.23232548840145	189	0.7995711256301155	16.385133811137415	13.624626062749927	19.375467767396486
2021-01-05	Hamburg & Schleswig-Holstein	19.746042309354788	16.389909063566087	23.46543355663239	176	0.8401485321711724	16.589608462394292	13.769958042174043	19.714449559364876
2021-01-06	Hamburg & Schleswig-Holstein	19.267227255593276	16.025170174289904	22.98396379609845	169	0.8702252409757251	16.766827481432717	13.945507576598434	20.001225433037114
2021-01-07	Hamburg & Schleswig-Holstein	19.037016869727246	15.932197760757838	22.798977184402478	170	0.8810457887254524	16.772483542968583	14.036995742256774	20.086942835565473
2021-01-08	Hamburg & Schleswig-Holstein	18.938749892878775	15.69068117990135	22.806838538827083	170	0.8812390171740484	16.689565342105606	13.827240461767603	20.09827597880319
2021-01-09	Hamburg & Schleswig-Holstein	18.78041082485789	15.61529163780048	22.66385872188599	178	0.8875536227177642	16.668621663730534	13.859408662924224	20.11538991337351
2021-01-10	Hamburg & Schleswig-Holstein	18.559160681100884	15.385448115070602	22.2988097395152	175	0.8903483129692407	16.524117402543236	13.698407773528894	19.85370763279943
2021-01-11	Hamburg & Schleswig-Holstein	18.433141138229942	15.230308599942347	21.79330535308241	174	0.8855847559999862	16.32410879721267	13.487729125284435	19.29981900354268
2021-01-12	Hamburg & Schleswig-Holstein	18.24067731948709	15.077267219092265	21.755704102338136	170	0.8818738218179569	16.085975820284208	13.296247265071495	19.185785923069535
2021-01-13	Hamburg & Schleswig-Holstein	18.282558807944902	15.172889967678174	21.797622751228758	165	0.8771020327792293	16.035669494854275	13.3081726337861	19.11873922485752
2021-01-14	Hamburg & Schleswig-Holstein	18.54834313992923	15.33953403897163	22.02118467160959	159	0.8727824078842553	16.18866758793084	13.388075454356155	19.21970258215127
2021-01-15	Hamburg & Schleswig-Holstein	18.992864558683877	15.903758814929327	22.6346016399303	158	0.8638149110258342	16.406319608885234	13.737904005694503	19.552106401701593
2021-01-16	Hamburg & Schleswig-Holstein	19.66662574952756	16.324422574145455	23.521370479864174	160	0.8526599823501866	16.768944764479897	13.919181863947852	20.055731338213185
2021-01-17	Hamburg & Schleswig-Holstein	20.312189163611336	16.822929259098792	24.40535508421491	172	0.8356958852649986	16.974812904754288	14.058852759933012	20.395454822309613
2021-01-18	Hamburg & Schleswig-Holstein	20.773986659872264	17.28503337575958	24.637706164146838	171	0.8238720034458212	17.115106009025727	14.24065507691493	20.298316337765115
2021-01-19	Hamburg & Schleswig-Holstein	21.046262315468844	17.500733269347126	24.857467947706937	173	0.8312550054972835	17.494810896742326	14.547572130017638	20.66289465551968
2021-01-20	Hamburg & Schleswig-Holstein	21.137888316355784	17.65203306689488	25.101388815467374	177	0.8407524746294924	17.771731910417962	14.8409904832335	21.10405476324126
2021-01-21	Hamburg & Schleswig-Holstein	21.126530211419666	17.54946933205734	25.27243857024138	176	0.8399128583948257	17.744444377838132	14.740024950000612	21.22664611813908
2021-01-22	Hamburg & Schleswig-Holstein	21.10938415027548	17.5887413449448	25.370457273634322	171	0.8330204043943571	17.584547721378314	14.651780427953666	21.13410857775262
2021-01-23	Hamburg & Schleswig-Holstein	21.1621740955948	17.61285608899339	25.24665411756379	170	0.8266605927506978	17.49393538175786	14.559854054560013	20.870414057797127
2021-01-24	Hamburg & Schleswig-Holstein	21.1084894733061	17.65188143525299	25.112035673548192	178	0.8088700081093633	17.074024051449516	14.278077479678604	20.312372498905546
2021-01-25	Hamburg & Schleswig-Holstein	21.08140683419364	17.570090807955204	25.068095278524954	178	0.7953547063526659	16.767196142111167	13.974454415150886	19.938027559071866
2021-01-26	Hamburg & Schleswig-Holstein	21.002364864080146	17.566488744391165	24.872917849678235	175	0.7911212142116992	16.615416392588216	13.897221904898887	19.67749297022529
2021-01-27	Hamburg & Schleswig-Holstein	20.927576380806858	17.584284877433067	24.96638295434053	179	0.79133497047716	16.560723037464307	13.915059554345467	19.756771918094532
2021-01-28	Hamburg & Schleswig-Holstein	20.88733883568971	17.508752421704635	24.810372420219398	169	0.7845140547626294	16.386410883187875	13.735862356186509	19.46408586755723
2021-01-29	Hamburg & Schleswig-Holstein	20.846143976177657	17.484125177879307	24.68632188408501	171	0.76759481214844	16.001391969413426	13.420723781494077	18.949092609250158
2021-01-30	Hamburg & Schleswig-Holstein	20.73547691008379	17.390513954116333	24.762244104574833	179	0.7444146582249426	15.435792957151213	12.945753501509605	18.433377481989673
2021-01-31	Hamburg & Schleswig-Holstein	20.33605002971045	17.011282569984306	24.32249264595434	185	0.7271312145242109	14.786976756728475	12.36943455572723	17.68564361790897
2021-02-01	Hamburg & Schleswig-Holstein	19.732082322551108	16.39495877172621	23.4546341571226	181	0.7214980670378951	14.236659254353244	11.828931062966443	16.92247320744495
2021-02-02	Hamburg & Schleswig-Holstein	19.023405671475864	15.869823026487007	22.640448725295858	176	0.7246720738504814	13.785730839647423	11.500417564244461	16.406900930665635
2021-02-03	Hamburg & Schleswig-Holstein	18.42975774696535	15.27820865105872	21.94029540614624	170	0.7331471590750929	13.511724534629831	11.201175268280206	16.08546524628443
2021-02-04	Hamburg & Schleswig-Holstein	17.862038028523337	14.825141779395247	21.44377228606443	173	0.7441273333808918	13.291630726913152	11.031793219295034	15.956897088856193
2021-02-05	Hamburg & Schleswig-Holstein	17.33696048961295	14.504815388935006	20.641608889472455	166	0.7555662283647359	13.0992218484453	10.959348656544401	15.596102575998707
2021-02-06	Hamburg & Schleswig-Holstein	16.984182323229312	14.176335314594104	20.08942816320174	165	0.7547131672265096	12.818186033916893	10.699066924942333	15.161755956819428
2021-02-07	Hamburg & Schleswig-Holstein	16.762640811794547	13.84294584119255	20.064570445805845	156	0.7440188363636108	12.47172051117255	10.299412456608566	14.92841835522416
2021-02-08	Hamburg & Schleswig-Holstein	16.630855366846724	13.710702162284543	19.93124872823185	163	0.743706400996895	12.368473590377473	10.196736960252984	14.82299725904725
2021-02-09	Hamburg & Schleswig-Holstein	16.537727204420946	13.668746188772325	19.765854268735307	160	0.7645188116624738	12.643403549922066	10.450013593156186	15.111367417027152
2021-02-10	Hamburg & Schleswig-Holstein	16.497774532350608	13.615520019402377	19.824332727426285	152	0.7855591213990804	12.959977266673468	10.695795943833321	15.573185399680026
2021-02-11	Hamburg & Schleswig-Holstein	16.557425087164347	13.601703795805845	19.984859790895342	152	0.7992063245059302	13.2327988471949	10.870567697664349	15.972026339247819
2021-02-12	Hamburg & Schleswig-Holstein	16.73543496309363	13.909650431211086	20.01529503939013	154	0.8041305684305672	13.45747482980527	11.185175107920255	16.094910577330296
2021-02-13	Hamburg & Schleswig-Holstein	16.890964398400335	14.193617986328016	20.24499038342447	145	0.7963212827549558	13.450634436702446	11.302680081806539	16.12151671149032
2021-02-14	Hamburg & Schleswig-Holstein	17.229940850403807	14.353914074716979	20.506673312436135	152	0.7858243493887996	13.539707058776072	11.279655188947205	16.114643213873787
2021-02-15	Hamburg & Schleswig-Holstein	17.38288005855007	14.452347629300364	20.90397010209483	161	0.7813448451672829	13.582023727909254	11.292267320719441	16.333209282802795
2021-02-16	Hamburg & Schleswig-Holstein	17.49175987151106	14.418854175142767	20.86432372869263	154	0.7949426591609983	13.904946105664644	11.462162280042653	16.585940986482832
2021-02-17	Hamburg & Schleswig-Holstein	17.570657844575486	14.612047646015176	20.905816854873812	154	0.8071618559624795	14.182364796309248	11.794287497369789	16.87437793299163
2021-02-18	Hamburg & Schleswig-Holstein	17.729514690467845	14.837593779080045	21.19173210105493	150	0.8065055885706486	14.29895268050773	11.966602303769145	17.091250370992814
2021-02-19	Hamburg & Schleswig-Holstein	18.076534921621054	15.002601898740865	21.57428048191034	147	0.7941079114444898	14.35471939276188	11.913684860042245	17.13230681440744
2021-02-20	Hamburg & Schleswig-Holstein	18.514838301164687	15.320832588066164	22.30049167164561	149	0.7744383761402825	14.338601308453887	11.865040710619082	17.270356557319122
2021-02-21	Hamburg & Schleswig-Holstein	18.971198099112087	15.876795565562444	22.754173447148016	150	0.7583118922651456	14.38608512907462	12.03956288842853	17.254760323636145
2021-02-22	Hamburg & Schleswig-Holstein	19.3285209917304	16.09248411698974	23.116280035028716	148	0.752110522188856	14.537184016228617	12.103326632545025	17.385997448209274
2021-02-23	Hamburg & Schleswig-Holstein	19.53830429799128	16.286484174049257	23.239312591456923	166	0.7631007564973097	14.909694790471784	12.428228393898449	17.73393701901823
2021-02-24	Hamburg & Schleswig-Holstein	19.46998577443255	16.24534332732806	23.30623110229151	163	0.7767587410009945	15.123481637455502	12.618712430064253	18.103318728494173
2021-02-25	Hamburg & Schleswig-Holstein	19.213038007874157	15.947332017175489	22.91698861338799	164	0.7821961582703258	15.02836451846092	12.473941838496033	17.925580452516886
2021-02-26	Hamburg & Schleswig-Holstein	18.773178161391588	15.689826601902967	22.41694183356929	159	0.7728022662222798	14.50795462731803	12.125133554585224	17.323863450755375
2021-02-27	Hamburg & Schleswig-Holstein	18.385321480433994	15.314302098234348	21.794041194959043	155	0.7488865565463196	13.768520094479298	11.468674964256799	16.321264463721516
2021-02-28	Hamburg & Schleswig-Holstein	18.145808018258826	15.181396891667028	21.62018941659447	161	0.7254768387808561	13.164363438210724	11.01375182524411	15.684946671794279
2021-03-01	Hamburg & Schleswig-Holstein	17.82586283373187	14.928904346742087	21.13274192333787	160	0.7127798403407374	12.705915664563285	10.641022056732965	15.062992414078776
2021-03-02	Hamburg & Schleswig-Holstein	17.563984598666778	14.526543123404924	20.91645380041108	153	0.7177013608716654	12.605695648792118	10.425719768428646	15.011767357164349
2021-03-03	Hamburg & Schleswig-Holstein	17.431713425173502	14.5944917721365	20.774688978252748	151	0.7278918992746357	12.688402992660706	10.62321233496848	15.121727817220233
2021-03-04	Hamburg & Schleswig-Holstein	17.490525486150165	14.548173753383624	20.90815248229021	151	0.7348445953357319	12.852818123079324	10.690646854679105	15.364242850066326
2021-03-05	Hamburg & Schleswig-Holstein	17.418135584269308	14.572919844977251	20.699905917669337	152	0.7368628606639146	12.834777214056608	10.738243405195869	15.252991889967722
2021-03-06	Hamburg & Schleswig-Holstein	17.39984476714052	14.333143397595707	20.805588390426635	156	0.7248215716747961	12.611782831016269	10.388971524485548	15.080339276767925
2021-03-07	Hamburg & Schleswig-Holstein	17.287057804901536	14.31796967109896	20.629523100256833	153	0.7143584469811893	12.34915576638351	10.228162578170023	14.736874083862041
2021-03-08	Hamburg & Schleswig-Holstein	17.1956169824806	14.186327613120508	20.793693255307033	153	0.7210894002353865	12.399577136574363	10.229610470087769	14.99411179814795
2021-03-09	Hamburg & Schleswig-Holstein	17.104778706975544	14.120960817072529	20.430895283291626	147	0.7462418226858188	12.764301238931013	10.537651538207234	15.246388535306643
2021-03-10	Hamburg & Schleswig-Holstein	17.045210805184855	14.055287002577286	20.49978568078424	149	0.7620745317258729	12.989721042530038	10.711176260761833	15.622364573164404
2021-03-11	Hamburg & Schleswig-Holstein	16.95758890700857	14.007807395548953	20.472572844907344	149	0.7628417877035452	12.935957436964225	10.685740835427504	15.617334067900172
2021-03-12	Hamburg & Schleswig-Holstein	16.743489983703547	13.986427988559766	20.21293364711069	150	0.7592544458309356	12.712569208852658	10.619257631608233	15.3467597348545
2021-03-13	Hamburg & Schleswig-Holstein	16.505427407619433	13.653595422149747	19.979609686208757	151	0.7459954269302099	12.312973365612647	10.18551974607896	14.904697457762259
2021-03-14	Hamburg & Schleswig-Holstein	16.1377836877275	13.271434143039933	19.35188582296008	153	0.7240387124541359	11.684380123125575	9.60903208934649	14.011514494815463
2021-03-15	Hamburg & Schleswig-Holstein	15.654045145267897	13.085015262251178	18.801311888868256	153	0.7094541546711493	11.105827365720044	9.283218441739496	13.338668832825658
2021-03-16	Hamburg & Schleswig-Holstein	15.11513957900319	12.524996391789761	18.273505382068244	150	0.7061372134156139	10.673362542705368	8.84436605013904	12.903602169828892
2021-03-17	Hamburg & Schleswig-Holstein	14.654570704299406	12.138950694145535	17.575091453407936	140	0.7060510130689753	10.346874491861524	8.570718435195797	12.408911125458562
2021-03-18	Hamburg & Schleswig-Holstein	14.350434266221852	11.926669570856248	17.311476097198533	139	0.6986934421134503	10.02655431328935	8.3330858154113	12.09541482241636
2021-03-19	Hamburg & Schleswig-Holstein	14.206497874889426	11.716813853005787	17.12693736482977	138	0.6898863433427628	9.800868870614195	8.08326986467799	11.815640191282945
2021-03-20	Hamburg & Schleswig-Holstein	14.200965188324739	11.72410036960067	17.035790676794004	131	0.6770338740721805	9.61453447701567	7.937613093241825	11.53380735979258
2021-03-21	Hamburg & Schleswig-Holstein	14.228957177431976	11.823543802776316	17.128983936742873	137	0.6601849747540955	9.393743734960037	7.805725966939825	11.308297827841901
2021-03-22	Hamburg & Schleswig-Holstein	14.426030278948325	11.925774690556452	17.269266512689704	128	0.6563536287150402	9.468577321540776	7.827525493384713	11.334745740851016
2021-03-23	Hamburg & Schleswig-Holstein	14.782475963415624	12.193336853371637	17.673910901084998	131	0.66263205739125	9.795342460974796	8.079695885614198	11.711299942535593
2021-03-24	Hamburg & Schleswig-Holstein	15.277133117771843	12.562167517650119	18.17014457589944	128	0.6661877424105686	10.177438822234155	8.36876201836671	12.104727594292084
2021-03-25	Hamburg & Schleswig-Holstein	15.839511583096535	13.120574707631874	18.954991463774906	128	0.6633806188368457	10.507624996067966	8.7039349690439	12.574373967286126
2021-03-26	Hamburg & Schleswig-Holstein	16.43716963522798	13.695754366860427	19.693392945454818	132	0.6578930423075814	10.813899538245934	9.01034150711115	12.956146198243932
2021-03-27	Hamburg & Schleswig-Holstein	17.10298774731923	14.157756386969961	20.437004279118256	133	0.6515096786038602	11.14276205042171	9.223915313426549	13.31490608951405
2021-03-28	Hamburg & Schleswig-Holstein	17.579969257075426	14.587033849561585	20.989842578902792	139	0.6461878285770887	11.359962160681544	9.425963728628691	13.563380798236114
2021-03-29	Hamburg & Schleswig-Holstein	17.867785465608584	14.95582286790235	21.350837413530297	146	0.6410742421885003	11.454577026951723	9.587792811345942	13.687471914968814
2021-03-30	Hamburg & Schleswig-Holstein	17.928872501322164	15.049391098274308	21.40360803704666	149	0.6455462973370452	11.57391725865649	9.715078700668068	13.817019917968892
2021-03-31	Hamburg & Schleswig-Holstein	17.97731991614893	15.099398906292903	21.254081259767126	140	0.6414622244756528	11.531771623523348	9.685694010675885	13.633690244076506
2021-04-01	Hamburg & Schleswig-Holstein	17.949875587934777	14.923586735795753	21.33011407516597	141	0.6327951472094487	11.358594165058477	9.44357326537085	13.497592676188985
2021-04-02	Hamburg & Schleswig-Holstein	17.998292240708267	14.98173446721955	21.46688357152723	144	0.6175664151809545	11.115140818473392	9.252216048113723	13.257226332374996
2021-04-03	Hamburg & Schleswig-Holstein	18.041846552897205	15.070569368396809	21.628722211348833	145	0.6021278288225398	10.863497892845418	9.074409212912245	13.023255545325314
2021-04-04	Hamburg & Schleswig-Holstein	18.18103790391089	14.999889583886834	21.563857138422744	146	0.5831193057780089	10.601714200852184	8.746725200902876	12.574301404453232
2021-04-05	Hamburg & Schleswig-Holstein	18.17223049978923	15.098441970088016	21.650372511973746	143	0.5677240133304312	10.31681163050601	8.57174807029499	12.291436372596584
2021-04-06	Hamburg & Schleswig-Holstein	18.216538595068577	15.093065519802696	21.70673220369522	147	0.5603110053045733	10.206927053372434	8.45681071452844	12.162520942929627
2021-04-07	Hamburg & Schleswig-Holstein	18.192349160100317	15.21988191912998	21.748504128977387	151	0.5772918718614211	10.502295300190863	8.786314122604344	12.555234658803201
2021-04-08	Hamburg & Schleswig-Holstein	18.164903718241927	15.071054368221592	21.75947435782478	154	0.6031745402859041	10.956607449588285	9.090476290175927	13.12476094264388
2021-04-09	Hamburg & Schleswig-Holstein	17.950012332508376	14.946012041794566	21.529865671572445	158	0.6239202939116656	11.199376970216647	9.325120225923758	13.432920117686159
2021-04-10	Hamburg & Schleswig-Holstein	17.852295016803566	14.76284688733189	21.280860322434783	147	0.6359895831784397	11.353873666515437	9.389016838401334	13.534405486143893
2021-04-11	Hamburg & Schleswig-Holstein	17.977889131298824	14.714866587848451	21.384176166063376	145	0.638693150754007	11.482354653175463	9.398284503917791	13.65792685178176
2021-04-12	Hamburg & Schleswig-Holstein	18.226695444323024	15.094149300096591	21.620850297358157	147	0.6424855826713519	11.710389042719154	9.697773308000937	13.891084601148227
2021-04-13	Hamburg & Schleswig-Holstein	18.66914311192557	15.59587357144405	22.282491494629326	142	0.6545258176093838	12.21943615939968	10.207901900681998	14.584465963896399
2021-04-14	Hamburg & Schleswig-Holstein	19.298185214379124	16.19238428538013	22.9193654308906	148	0.666758849263128	12.867235766406136	10.796415512946412	15.281689720541733
2021-04-15	Hamburg & Schleswig-Holstein	19.846709994320904	16.62388039113364	23.54805950742184	156	0.6658808219666713	13.215543564352554	11.069523139123698	15.680201220522143
2021-04-16	Hamburg & Schleswig-Holstein	20.2094351160192	16.979555280934555	23.970831163214743	154	0.6509540295746142	13.15541322419941	11.05290993050927	15.603909137947374
2021-04-17	Hamburg & Schleswig-Holstein	20.48050091159724	17.11436306779214	24.373123365973495	164	0.635896011498287	13.023468843171715	10.88295521414261	15.49877193617825
2021-04-18	Hamburg & Schleswig-Holstein	20.425868024386514	17.054567629381303	24.4283238297592	162	0.6216657487834583	12.698062539932339	10.602240555497456	15.18625222515205
2021-04-19	Hamburg & Schleswig-Holstein	20.319474795078374	16.93965126746721	24.083598897793188	163	0.613272983607453	12.461384932914154	10.388630474069387	14.769820552054794
2021-04-20	Hamburg & Schleswig-Holstein	19.93599863895921	16.75254807211395	23.839895253683103	168	0.6146971906717008	12.254602356603076	10.297744236521062	14.654316638346618
2021-04-21	Hamburg & Schleswig-Holstein	19.334122713676045	16.23345032331552	23.234353454186056	169	0.6170016028434433	11.929184703909943	10.016064869165088	14.33563332226389
2021-04-22	Hamburg & Schleswig-Holstein	18.753960680440592	15.603976276943264	22.43694829635006	169	0.6177324854203612	11.584930742604294	9.639083047996516	13.860031836352462
2021-04-23	Hamburg & Schleswig-Holstein	18.20947982112011	15.091670632097909	21.868605463345986	161	0.6242808809521303	11.3678301044089	9.421441437245475	13.652152283852201
2021-04-24	Hamburg & Schleswig-Holstein	17.93131908794651	14.838347246252695	21.150688537855743	156	0.625296071456351	11.212383381723232	9.278360239986975	13.225442451318068
2021-04-25	Hamburg & Schleswig-Holstein	17.785944828977932	14.773252838540245	21.08857336238659	153	0.619283397486115	11.014540341190054	9.148830209772596	13.059803359993953
2021-04-26	Hamburg & Schleswig-Holstein	17.77389624305041	14.698144106354773	21.121046025978835	154	0.6166606008486599	10.960461536661205	9.063766375984924	13.02451693293231
2021-04-27	Hamburg & Schleswig-Holstein	17.753816075167187	14.71005950919193	21.090827987643507	153	0.6236189442320896	11.071616036886462	9.173471780713482	13.152639882634851
2021-04-28	Hamburg & Schleswig-Holstein	17.71345604987841	14.505431259785054	21.142625087735993	155	0.6217295403770926	11.012978888380735	9.018455110117673	13.144994578163287
2021-04-29	Hamburg & Schleswig-Holstein	17.44016784513164	14.479880096175755	20.93165041696674	157	0.6152926119040366	10.73080642547584	8.909363244433253	12.879089856517682
2021-04-30	Hamburg & Schleswig-Holstein	17.024169939081965	14.12939426346968	20.559067152652144	165	0.6058250963954315	10.313669394396538	8.559941641675575	12.455198839555633
2021-05-01	Hamburg & Schleswig-Holstein	16.31852155448697	13.515018237732864	19.79210999323906	161	0.5940069188234878	9.693314708335478	8.028014341238942	11.756650274099496
2021-05-02	Hamburg & Schleswig-Holstein	15.558083511445115	12.928822167554529	18.689433246820656	158	0.5886847980173101	9.158807249471511	7.611001066308559	11.002185235962617
2021-05-03	Hamburg & Schleswig-Holstein	14.875903268365303	12.288832028071326	17.861899600120672	147	0.5976161066408501	8.890079394006369	7.344003951779367	10.674558896233874
2021-05-04	Hamburg & Schleswig-Holstein	14.239007784423354	11.718018875559299	17.299218399852403	154	0.6137118202871407	8.738647386461222	7.19148669427857	10.616734813718216
2021-05-05	Hamburg & Schleswig-Holstein	13.695813663298416	11.233471047290845	16.47399296037129	146	0.6295319414708824	8.62195216547969	7.071828837857953	10.37090477212019
2021-05-06	Hamburg & Schleswig-Holstein	13.341981047539328	10.814602917612998	15.97192155367158	133	0.6317037036112587	8.428178841241815	6.831624716141255	10.089521999242827
2021-05-07	Hamburg & Schleswig-Holstein	13.140054157033386	10.829372571019832	15.792577479491182	128	0.6230954000426605	8.187507301558941	6.747732234350617	9.840282382288269
2021-05-08	Hamburg & Schleswig-Holstein	13.181946354656027	10.783647022127754	15.84115307077249	126	0.6042765101015701	7.965540539537658	6.5163045886985485	9.572436693591172
2021-05-09	Hamburg & Schleswig-Holstein	13.194086787026691	10.810461381829837	16.03660830282579	127	0.5872698660705672	7.748489580340605	6.348658207868247	9.417816810226649
2021-05-10	Hamburg & Schleswig-Holstein	13.301064999634296	10.995629399240602	16.11444385896289	127	0.5809709747223252	7.72753269768254	6.388141529762268	9.362024155849857
2021-05-11	Hamburg & Schleswig-Holstein	13.334809129785436	11.005985433871889	16.06882213877059	127	0.5898355065071463	7.865343897243112	6.4917209929981	9.477961845194997
2021-05-12	Hamburg & Schleswig-Holstein	13.259532984365137	10.925912851755658	16.10830859735656	130	0.5936618912001599	7.871679427929108	6.486298086661396	9.562888945942492
2021-05-13	Hamburg & Schleswig-Holstein	13.026240995748964	10.772825202745407	15.757393857967754	131	0.5897097894711497	7.681701835203581	6.35284048232049	9.292289414596151
2021-05-14	Hamburg & Schleswig-Holstein	12.63941701845642	10.33593236766737	15.40841727108573	132	0.5762117453409789	7.282980540297245	5.955685629299931	8.87851100871439
2021-05-15	Hamburg & Schleswig-Holstein	12.143764142885914	9.823354265721171	14.812740673407589	122	0.561969945746972	6.824430476541621	5.520429863760612	8.324315072598829
2021-05-16	Hamburg & Schleswig-Holstein	11.647034453973061	9.610948931598188	14.115340844801276	121	0.5549940681072245	6.464035032995516	5.3340196459184614	7.833930438176328
2021-05-17	Hamburg & Schleswig-Holstein	11.133046563838484	9.068592508469045	13.438988966665184	120	0.5721983188353447	6.370310527343991	5.189033387548789	7.689766893572564
2021-05-18	Hamburg & Schleswig-Holstein	10.633698013752754	8.759871039194604	12.821851109645864	120	0.5942135788193111	6.3186877528358245	5.205234320195464	7.618918034951025
2021-05-19	Hamburg & Schleswig-Holstein	10.15552325640639	8.347040299076475	12.224660355619767	109	0.6090974073597721	6.185702885859002	5.084160605295018	7.44600892846179
2021-05-20	Hamburg & Schleswig-Holstein	9.75658497741527	7.981651348866285	11.839551781347165	103	0.6091015596182886	5.9427511262920065	4.861636284923871	7.211489455200045
2021-05-21	Hamburg & Schleswig-Holstein	9.377095575903146	7.7140629514042045	11.602533155096031	100	0.5984570815787233	5.611789252039755	4.616535601011914	6.943618130919148
2021-05-22	Hamburg & Schleswig-Holstein	9.051232983797288	7.391964797396407	11.084866727676639	100	0.5830791620725867	5.277585343916281	4.310100640135955	6.463354803259991
