date	state	med	q025	q975	bestand	lambda_t	med_adj	q025_adj	q975_adj
2020-12-12	Hamburg & Schleswig-Holstein	14.81992037151733	12.236335796126282	17.680504182932108	116	0.8064869513631463	11.952072399869598	9.868445152073622	14.259095917056271
2020-12-13	Hamburg & Schleswig-Holstein	15.094977035064556	12.525768469408336	18.15959579761908	118	0.7956174887568184	12.009827721479907	9.965720454379996	14.448092005340564
2020-12-14	Hamburg & Schleswig-Holstein	15.565536996675348	12.816260353892416	18.69899201881078	123	0.787154025893491	12.25247511212708	10.088370934465553	14.718986847757163
2020-12-15	Hamburg & Schleswig-Holstein	16.058036198194547	13.341954085648046	19.123043980597902	125	0.7905068030194863	12.693986857805957	10.54690547027841	15.116896361103478
2020-12-16	Hamburg & Schleswig-Holstein	16.500785986356227	13.727407879309304	19.657065361338272	123	0.7989725040839573	13.183674298872505	10.9678214479136	15.705454734690457
2020-12-17	Hamburg & Schleswig-Holstein	17.021349703598645	14.230274869483868	20.228463509281813	132	0.8156039649759447	13.882680307497175	11.606268606248586	16.49841504354146
2020-12-18	Hamburg & Schleswig-Holstein	17.580793946553026	14.604408220955824	20.81517507183632	133	0.8190296357232685	14.399191261771168	11.961443145163356	17.04824525660216
2020-12-19	Hamburg & Schleswig-Holstein	18.094232958344065	15.06358759671758	21.62287641143168	133	0.8084554510947413	14.628381268551387	12.178239505609461	17.48113230316984
2020-12-20	Hamburg & Schleswig-Holstein	18.79699556142114	15.641257260721916	22.29684665357428	134	0.7900661919439681	14.850870703199671	12.357628561194506	17.615984727948042
2020-12-21	Hamburg & Schleswig-Holstein	19.64227859907643	16.6145315628761	23.21791567103338	135	0.7759157072309012	15.240752490828784	12.891476007919138	18.01514545831729
2020-12-22	Hamburg & Schleswig-Holstein	20.653410851510458	17.294668489122586	24.503356233091697	140	0.7779893944154382	16.06813460097986	13.455068664468243	19.063351276928763
2020-12-23	Hamburg & Schleswig-Holstein	21.63815346605074	18.245693225866425	25.658433003421127	139	0.7779098729807438	16.832533214313372	14.193504899779368	19.959948358576252
2020-12-24	Hamburg & Schleswig-Holstein	22.648807388030622	19.0752965594323	26.917940340214795	157	0.7683000171222909	17.401079104023395	14.655550673224612	20.68105402428383
2020-12-25	Hamburg & Schleswig-Holstein	23.304646230938797	19.520836539450535	27.613411607214243	167	0.7609028664107818	17.73257211781055	14.853460477604237	21.01112404331007
2020-12-26	Hamburg & Schleswig-Holstein	23.50592322979582	20.0048313270156	27.6954397933886	166	0.7525272124840773	17.688846884982965	15.054179954733195	20.841572106239312
2020-12-27	Hamburg & Schleswig-Holstein	23.616684259375788	19.827131487848533	27.8381024393286	169	0.7626523314818614	18.01131931228392	15.121208055805111	21.23079372938485
2020-12-28	Hamburg & Schleswig-Holstein	23.5758263306793	19.87547958950299	27.7953515032598	170	0.7752544811771704	18.277265010313855	15.408554617307582	21.54847080879676
2020-12-29	Hamburg & Schleswig-Holstein	23.483293214223508	19.69906053910579	27.755984488793157	170	0.7861962823765675	18.462477822981395	15.487328162155913	21.82165181879085
2020-12-30	Hamburg & Schleswig-Holstein	23.36828389521053	19.53415076241312	27.705338061510176	176	0.8001736332047824	18.698684626191415	15.630712387130076	22.16908101584534
2020-12-31	Hamburg & Schleswig-Holstein	23.068267580624827	19.470628182109323	27.3086039325832	179	0.803900043519861	18.544581311992097	15.652438842956716	21.95338788987028
2021-01-01	Hamburg & Schleswig-Holstein	22.58633843289173	19.12619138986335	26.887309850035727	181	0.7927826516846274	17.906057274674318	15.162912726683556	21.315792799577522
2021-01-02	Hamburg & Schleswig-Holstein	22.001590656865723	18.462858340214503	25.955846191758575	187	0.7735624734030799	17.019604887327144	14.282174363747014	20.078468579366675
2021-01-03	Hamburg & Schleswig-Holstein	21.23261490031121	17.81540785301469	25.34997296040633	182	0.7823476151452485	16.611285630555944	13.937841846645975	19.832490889570426
2021-01-04	Hamburg & Schleswig-Holstein	20.485310356093148	17.133856591569096	24.31323197093087	189	0.8131344846623584	16.657312279550275	13.932129649864288	19.76992734915925
2021-01-05	Hamburg & Schleswig-Holstein	19.7808890236674	16.562551211559256	23.449103914865475	176	0.8537882547442411	16.888690716806504	14.140911693029294	20.020569506789347
2021-01-06	Hamburg & Schleswig-Holstein	19.265155130722647	16.07308035656068	23.019307912776185	169	0.8841525480170069	17.033335996771342	14.211054951735228	20.352579744669114
2021-01-07	Hamburg & Schleswig-Holstein	19.078589669290157	15.738498932821267	22.811213489370104	170	0.8944285039757821	17.064434415871006	14.076962055307769	20.402999555169483
2021-01-08	Hamburg & Schleswig-Holstein	18.945595971247432	15.720526190932643	22.410983078528226	170	0.8939231477535136	16.935906786683788	14.052942256940062	20.03369653780868
2021-01-09	Hamburg & Schleswig-Holstein	18.798963971757107	15.589458026828778	22.344437615726175	178	0.8994432158444016	16.908600609300258	14.021832260922196	20.097552825323362
2021-01-10	Hamburg & Schleswig-Holstein	18.582738956057185	15.328515173442945	22.207996252630643	175	0.9017111275218109	16.756262496509805	13.821892700280426	20.02519734095973
2021-01-11	Hamburg & Schleswig-Holstein	18.345464922856564	15.227484559142445	21.945174181775386	174	0.8942401129283988	16.40525062433923	13.617027511782988	19.624255038544202
2021-01-12	Hamburg & Schleswig-Holstein	18.28931025156104	15.105708983996855	21.69254195519935	170	0.8894619351088482	16.267645288159578	13.435953144096956	19.29469034490149
2021-01-13	Hamburg & Schleswig-Holstein	18.379326929256607	15.23530097563309	21.77814935155634	165	0.8841242719114317	16.249609039551167	13.46989938243313	19.25459043902317
2021-01-14	Hamburg & Schleswig-Holstein	18.627738465787235	15.405737202568872	22.113077003939765	159	0.8792272225342145	16.37801475336786	13.545143531706648	19.44241927585917
2021-01-15	Hamburg & Schleswig-Holstein	19.070100733799872	15.744392770958113	22.554470144358092	158	0.8689059405719871	16.57012381490492	13.680396409384153	19.59771309488627
2021-01-16	Hamburg & Schleswig-Holstein	19.65053695112732	16.221602526977335	23.591081021324317	160	0.8549438967302636	16.800106633838826	13.868560075623494	20.16905073645038
2021-01-17	Hamburg & Schleswig-Holstein	20.310507141503173	16.838345307364058	24.178166372438465	172	0.8367883370505211	16.995595495591175	14.090130968431616	20.232007631723615
2021-01-18	Hamburg & Schleswig-Holstein	20.66389685532059	17.364380523358445	24.51818260621513	171	0.823917321648319	17.025342551852862	14.306813892887726	20.200955344597173
2021-01-19	Hamburg & Schleswig-Holstein	21.00565553226599	17.589091104198882	24.85017171639375	173	0.8310470638271957	17.456688353855142	14.617362517533529	20.65166224051065
2021-01-20	Hamburg & Schleswig-Holstein	21.03131986738004	17.594544961152767	24.933065379855407	177	0.8393979639375369	17.653647075597874	14.768825216799081	20.928764314572117
2021-01-21	Hamburg & Schleswig-Holstein	21.05161567647925	17.505040917017773	24.931389671812568	176	0.834745922681825	17.572750351805844	14.612261531859101	20.811375875337305
2021-01-22	Hamburg & Schleswig-Holstein	21.035928061686757	17.643990831039734	25.145323076040107	171	0.8249828725338046	17.35428035874481	14.55599023875127	20.744460862062134
2021-01-23	Hamburg & Schleswig-Holstein	21.102511628345965	17.448525540538984	24.97312259075935	170	0.8178173017643174	17.25799912034403	14.26970607732937	20.42345173380433
2021-01-24	Hamburg & Schleswig-Holstein	21.127033369249837	17.629862253482408	25.221382774678045	178	0.8012947862781584	16.92898168830457	14.126716706517557	20.20976252007527
2021-01-25	Hamburg & Schleswig-Holstein	21.112767781139848	17.6284811525485	25.116766753489323	178	0.7856973952997744	16.588246653210575	13.850651724648522	19.734178216568534
2021-01-26	Hamburg & Schleswig-Holstein	21.0215867968677	17.533064113956193	25.019313330711913	175	0.7822160713367434	16.44342303751021	13.714644529714054	19.570508981092484
2021-01-27	Hamburg & Schleswig-Holstein	20.899351130827732	17.47775908129859	25.140559729616907	179	0.7788838831639642	16.27816776438629	13.613144862246084	19.581576787119598
2021-01-28	Hamburg & Schleswig-Holstein	20.861241226316743	17.36882262896905	25.00416542201968	169	0.7691174976659475	16.044745650190436	13.358665397796358	19.231141140609186
2021-01-29	Hamburg & Schleswig-Holstein	20.827214070681386	17.520074467855505	24.85315936321074	171	0.7527431555742629	15.677542841385394	13.188116140829626	18.70804560505329
2021-01-30	Hamburg & Schleswig-Holstein	20.70374660255071	17.347855574769486	24.618022062931036	179	0.7296828276505105	15.107168363908851	12.658432309470472	17.963347950042174
2021-01-31	Hamburg & Schleswig-Holstein	20.318789360894087	16.828073382442255	24.20150357972183	185	0.7113919656787812	14.45462350365955	11.971356202122372	17.21675520396037
2021-02-01	Hamburg & Schleswig-Holstein	19.744240332413717	16.38278948939091	23.55886893689305	181	0.7047861821637523	13.91546776360544	11.546363657420269	16.603965294129072
2021-02-02	Hamburg & Schleswig-Holstein	19.02495710014301	15.876141773291517	22.816455254914864	176	0.7080550595922465	13.47071713328169	11.241182509382877	16.15530658520257
2021-02-03	Hamburg & Schleswig-Holstein	18.377524903000538	15.357732290361218	21.8444088944724	170	0.7148527782169035	13.137224733660265	10.978517594876166	15.615536386719635
2021-02-04	Hamburg & Schleswig-Holstein	17.87323867196337	14.84417445396426	21.365854533195076	173	0.7238798761010192	12.93807779538479	10.745399164557563	15.466312132281653
2021-02-05	Hamburg & Schleswig-Holstein	17.37287433662359	14.295655737800072	20.72716971039643	166	0.7341586805027589	12.754446499515817	10.495279753384995	15.217031565141395
2021-02-06	Hamburg & Schleswig-Holstein	17.077001235680676	14.097080221598588	20.369654682487862	165	0.7333396545128217	12.523242186289096	10.337947939346641	14.937875527401129
2021-02-07	Hamburg & Schleswig-Holstein	16.77908493457656	13.816373041298831	20.055992010210844	156	0.7233210865828859	12.136665946744447	9.993673960866762	14.506921933323385
2021-02-08	Hamburg & Schleswig-Holstein	16.616998642071163	13.61125749303186	19.93752014214127	163	0.7225403079742109	12.006451316449143	9.834682180931527	14.405661943744786
2021-02-09	Hamburg & Schleswig-Holstein	16.54409376385263	13.667427250876234	19.684934198699725	160	0.7443728720519458	12.314974590495668	10.173662076295772	14.652931005639683
2021-02-10	Hamburg & Schleswig-Holstein	16.530898534833284	13.617667243062932	19.815537626967345	152	0.7643715934504176	12.635749254237691	10.40895800965757	15.146434071001735
2021-02-11	Hamburg & Schleswig-Holstein	16.62130411029655	13.8392546324756	19.846862198791875	152	0.7761084552340822	12.899934657018155	10.740762534401753	15.403317562348063
2021-02-12	Hamburg & Schleswig-Holstein	16.712845587731955	13.976095339375744	19.919795072244337	154	0.7820939086210047	13.071014729888597	10.930619031232183	15.579150386981002
2021-02-13	Hamburg & Schleswig-Holstein	16.95756627162617	14.099180619706097	20.307965214415265	145	0.775671415172643	13.153499427796152	10.93633138406213	15.752308117142297
2021-02-14	Hamburg & Schleswig-Holstein	17.22078577879428	14.259534226221382	20.676034930873428	152	0.7665184199004023	13.20004950460471	10.93019564359892	15.848561625018622
2021-02-15	Hamburg & Schleswig-Holstein	17.416658695158812	14.494733917907125	20.860726151066444	161	0.7617861126853958	13.26776872335333	11.041887005731624	15.891411482415485
2021-02-16	Hamburg & Schleswig-Holstein	17.53942705541668	14.498522160955336	20.86745586948774	154	0.7769447325550402	13.627165462739349	11.264550422786765	16.212859919623252
2021-02-17	Hamburg & Schleswig-Holstein	17.619979894386276	14.642901006662807	20.911174241731462	154	0.7906054802080452	13.930452665657363	11.576757782011518	16.53248895309821
2021-02-18	Hamburg & Schleswig-Holstein	17.727208309631663	14.867797124572188	21.16744471676831	150	0.7888454356085204	13.984027361134372	11.728393899272255	16.69784214831837
2021-02-19	Hamburg & Schleswig-Holstein	18.024849246134824	15.067610428494588	21.37675317281725	147	0.7770526435645394	14.00625675656136	11.70832651566234	16.6108625637643
2021-02-20	Hamburg & Schleswig-Holstein	18.424219403490483	15.485462686659815	21.976916644677814	149	0.7609258487730484	14.019464787581862	11.78328883848999	16.722803951266
2021-02-21	Hamburg & Schleswig-Holstein	18.892569931473233	15.818528212132705	22.446486247756468	150	0.7451541422241359	14.07787674169644	11.78724182116004	16.726092205892833
2021-02-22	Hamburg & Schleswig-Holstein	19.28770649598361	15.998916577720523	23.1620939288147	148	0.7406022302894827	14.284518448094405	11.848833299675197	17.153898421854652
2021-02-23	Hamburg & Schleswig-Holstein	19.512582410736428	16.222985353803086	23.217738948902532	166	0.7530254031802012	14.6934702369317	12.216320086834067	17.48354723292999
2021-02-24	Hamburg & Schleswig-Holstein	19.439931868252863	16.211929707697454	23.214983854034365	163	0.7713884354939444	14.995738629960448	12.505695093558538	17.90777007518075
2021-02-25	Hamburg & Schleswig-Holstein	19.156066519908144	15.981465063353042	22.94830965208248	164	0.7782475697698228	14.90816221546758	12.437536346915833	17.859466217058557
2021-02-26	Hamburg & Schleswig-Holstein	18.774102856277356	15.73678445425433	22.528509004260343	159	0.7671839152373872	14.403189734348276	12.073007910861685	17.28350974234918
2021-02-27	Hamburg & Schleswig-Holstein	18.41253152680883	15.423183962462184	21.973388076128433	155	0.7456984073593353	13.730195434994897	11.501043717218094	16.385520492657584
2021-02-28	Hamburg & Schleswig-Holstein	18.059942333251417	15.080322464404984	21.665264892377568	161	0.722388388037743	13.046292630172086	10.89384983615088	15.650735782015337
2021-03-01	Hamburg & Schleswig-Holstein	17.81981949342427	14.85960803947079	21.37496038070658	160	0.7130688307820298	12.706757850922866	10.595923330584686	15.24181800668265
2021-03-02	Hamburg & Schleswig-Holstein	17.588365310390806	14.527553075901942	20.91797679941068	153	0.7183322925498168	12.634290775616698	10.435610506151784	15.026058229824553
2021-03-03	Hamburg & Schleswig-Holstein	17.460001859772714	14.487743994578924	20.68069167650314	151	0.7312523488484531	12.767667370857158	10.59419682555091	15.122804364253575
2021-03-04	Hamburg & Schleswig-Holstein	17.40448229844263	14.650424048477888	20.711472057509315	151	0.7394910112333416	12.870458214868135	10.83385689460618	15.31594741593866
2021-03-05	Hamburg & Schleswig-Holstein	17.39897800578467	14.41233923854394	20.791618392272692	152	0.7424657137976184	12.918144624413978	10.70066774023895	15.437063790626436
2021-03-06	Hamburg & Schleswig-Holstein	17.364455482370047	14.286905285231862	20.772876103716182	156	0.7326350587145013	12.721808861871523	10.467087692494363	15.218937303915165
2021-03-07	Hamburg & Schleswig-Holstein	17.318333643519725	14.31245936165548	20.692898612283493	153	0.7244643465267303	12.546515265984405	10.368866518632121	14.991267270891845
2021-03-08	Hamburg & Schleswig-Holstein	17.283542245517317	14.228616407674057	20.619558037447916	153	0.7310499266226987	12.635132290365748	10.401828980772647	15.073926390268777
2021-03-09	Hamburg & Schleswig-Holstein	17.188502961898195	14.277201938724769	20.50495387524851	147	0.7576997366607862	13.023724167823405	10.817832149224623	15.536598151517364
2021-03-10	Hamburg & Schleswig-Holstein	17.116189915144833	14.084663593861622	20.516493844612032	149	0.777891792189081	13.314543648540688	10.95634420540932	15.959612166221502
2021-03-11	Hamburg & Schleswig-Holstein	17.03295791683886	14.075080772937577	20.312445370684813	149	0.7787262144209554	13.264010838971368	10.960634367978853	15.817833689145843
2021-03-12	Hamburg & Schleswig-Holstein	16.804316865772307	14.025978141333486	20.151357768513872	150	0.7750881385017471	13.02482667828497	10.871369288232366	15.619078381080136
2021-03-13	Hamburg & Schleswig-Holstein	16.5435387581053	13.787616501660064	19.812324853401773	151	0.7639628183755895	12.638648495547924	10.533226361290009	15.135879533577556
2021-03-14	Hamburg & Schleswig-Holstein	16.13838746319648	13.430751017294392	19.263107066726604	153	0.7422723476479446	11.979078749559008	9.969275088282128	14.298471705412869
2021-03-15	Hamburg & Schleswig-Holstein	15.618798890770194	12.902172207551564	18.794729282441928	153	0.727751269023358	11.366600713378624	9.38957219720355	13.67788808624758
2021-03-16	Hamburg & Schleswig-Holstein	15.13605183879554	12.476246716925315	18.02550749690641	150	0.7257673435822045	10.985252135365181	9.054852437619086	13.082324692750879
2021-03-17	Hamburg & Schleswig-Holstein	14.616274557869753	12.043164497184392	17.752100228461554	140	0.7261013796248318	10.612897121444556	8.74455835645438	12.889824467124226
2021-03-18	Hamburg & Schleswig-Holstein	14.329052249609251	11.804903802160718	17.341728709175502	139	0.7204296266455847	10.323073762371068	8.50460243877769	12.493495139340325
2021-03-19	Hamburg & Schleswig-Holstein	14.16988661275309	11.686896508464487	17.188090376390868	138	0.7086783697279663	10.041892143955993	8.282250764798073	12.180827866677626
2021-03-20	Hamburg & Schleswig-Holstein	14.16372654665157	11.612747623593563	17.030722635172747	131	0.6971062956049234	9.873622944897392	8.095319477678187	11.872223967680194
2021-03-21	Hamburg & Schleswig-Holstein	14.2586394239362	11.747227556477858	17.114295949351717	137	0.6796368111978129	9.69069623010342	7.983848276899687	11.631505524913049
2021-03-22	Hamburg & Schleswig-Holstein	14.469738503470309	11.842449027633704	17.396813664558028	128	0.676231458169353	9.78489236753096	8.008236574252976	11.764272671884601
2021-03-23	Hamburg & Schleswig-Holstein	14.77594771389528	12.191745202490104	17.80494361414206	131	0.6833325599688805	10.09688617730239	8.33101645970588	12.166697699953266
2021-03-24	Hamburg & Schleswig-Holstein	15.262812074798326	12.676786378536088	18.269857238360764	128	0.6860918019180189	10.47169023873448	8.697439208979622	12.534799273451897
2021-03-25	Hamburg & Schleswig-Holstein	15.819679250338984	13.265016002573956	19.05134895427275	128	0.6826619138831148	10.79949251405341	9.055521212007282	13.005630339178914
2021-03-26	Hamburg & Schleswig-Holstein	16.564176367628484	13.799101383238296	19.825527658809627	132	0.6755503979597454	11.189935937026831	9.321988430933503	13.393143099670782
2021-03-27	Hamburg & Schleswig-Holstein	17.12479228771496	14.15675507512125	20.62088518862907	133	0.6692959627126417	11.461554340460205	9.475059016890354	13.801475204310348
2021-03-28	Hamburg & Schleswig-Holstein	17.65939206931413	14.76697770133346	21.014902284436367	139	0.6627487163303869	11.703739425112955	9.786795515638198	13.927599512818718
2021-03-29	Hamburg & Schleswig-Holstein	17.830904686001105	14.901366365908451	21.40852669036196	146	0.6573159973860233	11.720538897973933	9.794906495221655	14.072167074040571
2021-03-30	Hamburg & Schleswig-Holstein	17.864060201991606	14.900353439525714	21.39958530994182	149	0.6609185242439137	11.806688305704723	9.847919605964059	14.143382342478482
2021-03-31	Hamburg & Schleswig-Holstein	17.89167385383966	14.980115533449958	21.379811258635417	140	0.6561926297770336	11.74038451726404	9.82984140625832	14.029274573940606
2021-04-01	Hamburg & Schleswig-Holstein	17.961141608277206	14.824667939396477	21.380884058066417	141	0.6460008640632673	11.602912998509778	9.57674829830114	13.812069575947442
2021-04-02	Hamburg & Schleswig-Holstein	17.974217197544085	15.022968700068112	21.4356386271206	144	0.6294303217107599	11.313517313149246	9.455912021934548	13.49224091714411
2021-04-03	Hamburg & Schleswig-Holstein	18.059864967259585	14.95949760760586	21.516194704713705	145	0.6129947949401033	11.070603222251245	9.17009416838132	13.189315360907315
2021-04-04	Hamburg & Schleswig-Holstein	18.152101891938575	15.127818072058222	21.536764595308497	146	0.5910574422527084	10.728934915759764	8.94140945653503	12.729464996101727
2021-04-05	Hamburg & Schleswig-Holstein	18.205649966381657	15.28004869479341	21.67013105353411	143	0.5748781241389583	10.466029901403976	8.784165730414774	12.457684289901078
2021-04-06	Hamburg & Schleswig-Holstein	18.28426730756388	15.261249562426908	21.71141542693512	147	0.5665942628777332	10.359760957388591	8.646936446416403	12.301563419856548
2021-04-07	Hamburg & Schleswig-Holstein	18.24962873231425	15.11317460594223	21.87203810199545	151	0.5821993052731096	10.624921169445535	8.798879756050768	12.733885387888733
2021-04-08	Hamburg & Schleswig-Holstein	18.19187145181666	15.217374444915674	21.5626212901571	154	0.6070920324862584	11.044140214412117	9.238346780868305	13.090495584772942
2021-04-09	Hamburg & Schleswig-Holstein	17.92226718530792	14.89533891137324	21.35942744187241	158	0.6264953003802355	11.228216163754324	9.331859825546188	13.381580911145699
2021-04-10	Hamburg & Schleswig-Holstein	17.83318745618247	14.773558118337489	21.279350188921093	147	0.6360999400031849	11.343689470943218	9.397459432708041	13.53579337847947
2021-04-11	Hamburg & Schleswig-Holstein	17.961304210612614	14.798891131008135	21.420977856202992	145	0.6379203094403761	11.457880739986729	9.440513209667147	13.664876822544457
2021-04-12	Hamburg & Schleswig-Holstein	18.1525505843164	15.245410101216503	21.671732990213975	147	0.6409971477451405	11.635733148846196	9.772264391084732	13.891519033421423
2021-04-13	Hamburg & Schleswig-Holstein	18.61920535446322	15.559821184006012	22.250724594075265	142	0.6510265367551427	12.121596779048998	10.129856497952737	14.485812172773297
2021-04-14	Hamburg & Schleswig-Holstein	19.2107313271591	16.003882303748945	22.76018996095362	148	0.6606716954730797	12.691986437192009	10.573312055769431	15.037013290792597
2021-04-15	Hamburg & Schleswig-Holstein	19.857791237369177	16.52316083084416	23.5595493016395	156	0.6586103156497702	13.078546154950956	10.882324170334192	15.516562202119115
2021-04-16	Hamburg & Schleswig-Holstein	20.227449861082547	16.94356860367572	24.20340330976032	154	0.6424028141364923	12.994170713564229	10.884596152515998	15.54833439787052
2021-04-17	Hamburg & Schleswig-Holstein	20.488150074745867	17.14614331803096	24.34942766903474	164	0.6257329176830136	12.820109924198185	10.728906285402621	15.23623841925661
2021-04-18	Hamburg & Schleswig-Holstein	20.489312135397565	17.310941452233603	24.33755578881636	162	0.6114081161593383	12.527331734104095	10.584050102254748	14.88017913676301
2021-04-19	Hamburg & Schleswig-Holstein	20.237533674841195	17.039490445972973	24.184037121941977	163	0.6018482713491212	12.179924658572801	10.2551878695787	14.555120936083755
2021-04-20	Hamburg & Schleswig-Holstein	19.90284404205331	16.64164263976259	23.637765318713846	168	0.6017756481914062	11.977046874259097	10.014535286512876	14.224631546465366
2021-04-21	Hamburg & Schleswig-Holstein	19.401663948071516	16.120350085806866	23.017222699388387	169	0.6023521411200812	11.686633820413165	9.71012738979105	13.86447337561433
2021-04-22	Hamburg & Schleswig-Holstein	18.813168476827443	15.804822917742204	22.185677955790272	169	0.6024168127623382	11.33336899177128	9.521091048379416	13.36502540309884
2021-04-23	Hamburg & Schleswig-Holstein	18.241058220124923	15.315459224833573	21.671425810559136	161	0.6080551515600896	11.091569420654478	9.312643880168551	13.177422105762773
2021-04-24	Hamburg & Schleswig-Holstein	17.888190901365867	14.87814162635378	21.35036874664484	156	0.6081933076126952	10.879477991509026	9.04878616686223	12.985151386772639
2021-04-25	Hamburg & Schleswig-Holstein	17.706530962020025	14.757498610795206	21.082015432364212	153	0.600827194567658	10.638565323435866	8.866706489160194	12.66664818805946
2021-04-26	Hamburg & Schleswig-Holstein	17.670134125297224	14.66416290137756	21.049147991329143	154	0.5984908628841542	10.575413819927876	8.77636750831926	12.59772274430684
2021-04-27	Hamburg & Schleswig-Holstein	17.691831928317328	14.617696689768591	21.132621085458226	153	0.6042660938741916	10.690574172803018	8.832978480164167	12.76972639663322
2021-04-28	Hamburg & Schleswig-Holstein	17.65063113362897	14.669832754946606	21.25631616066053	155	0.6040601613296032	10.662043090149233	8.861461540631344	12.84009376928165
2021-04-29	Hamburg & Schleswig-Holstein	17.437673349410122	14.375281299792032	20.78288662062638	157	0.5972941776318571	10.41542076304887	8.586271822185896	12.413497172883158
2021-04-30	Hamburg & Schleswig-Holstein	16.973173672024117	14.086652617922692	20.264661916237753	165	0.5869406836682785	9.96224615907826	8.26802951816109	11.894154519423113
2021-05-01	Hamburg & Schleswig-Holstein	16.34165731712462	13.468315711000828	19.5110671357469	161	0.5764602047189503	9.420315122476591	7.763948031982992	11.24735375535784
2021-05-02	Hamburg & Schleswig-Holstein	15.576509684395107	12.974455220694605	18.60302844458039	158	0.5726445825797619	8.919803886270055	7.429751494054475	10.652923458366175
2021-05-03	Hamburg & Schleswig-Holstein	14.87942115174756	12.325485677262495	17.891574307745817	147	0.5814761981380983	8.652029241813773	7.166976551820179	10.403524607173315
2021-05-04	Hamburg & Schleswig-Holstein	14.303458341555404	11.719112741451161	17.250509724200853	154	0.5985798323501988	8.561761696116287	7.014824540070915	10.325807218667622
2021-05-05	Hamburg & Schleswig-Holstein	13.70163844477121	11.19443890153773	16.634758183265014	146	0.6136107211378105	8.40747224686561	6.869027727105725	10.20726596478634
2021-05-06	Hamburg & Schleswig-Holstein	13.320442771037657	10.825713837578403	16.19361238069351	133	0.6158663875341407	8.20361296975422	6.66719327362777	9.973101558025848
2021-05-07	Hamburg & Schleswig-Holstein	13.1669746946196	10.7614889135949	15.935601178332238	128	0.6077268045605199	8.001923456890397	6.540045269772489	9.684491982858706
2021-05-08	Hamburg & Schleswig-Holstein	13.16633625113095	10.786619462560422	15.838159874083996	126	0.5909293850174463	7.780374983813721	6.374130405428047	9.359234074200451
2021-05-09	Hamburg & Schleswig-Holstein	13.2006675726994	10.872935736445802	15.909413276980429	127	0.5758455775529291	7.6015460424853085	6.261131958849515	9.161365277011033
2021-05-10	Hamburg & Schleswig-Holstein	13.286653472448554	10.872695085373662	16.021941905462146	127	0.5711965284814392	7.589290338598474	6.210445688002641	9.1516775959312735
2021-05-11	Hamburg & Schleswig-Holstein	13.304349987311994	10.890507662942309	16.11882670551118	127	0.5812301319430396	7.732889098541728	6.329891205858642	9.368747772811254
2021-05-12	Hamburg & Schleswig-Holstein	13.228096489747571	10.96146213813564	16.07597417162356	130	0.5874473202340708	7.770809834699929	6.43928155889501	9.443787947272396
2021-05-13	Hamburg & Schleswig-Holstein	12.989537053153946	10.629338416800524	15.894335924541291	131	0.5847326302457053	7.5954061667647546	6.215321010227491	9.293936851165833
2021-05-14	Hamburg & Schleswig-Holstein	12.648747737113842	10.41398709517506	15.2939233291561	132	0.5737489683157162	7.257205964654816	5.975014351909873	8.774872731602976
2021-05-15	Hamburg & Schleswig-Holstein	12.113696402707175	9.98990776961748	14.795803098818004	122	0.5617168540363011	6.804467434079532	5.611499564462332	8.311051969608604
2021-05-16	Hamburg & Schleswig-Holstein	11.689186854175482	9.58752908432898	14.13274068200574	121	0.5573548147589229	6.515024573791412	5.343655496791964	7.876951064855203
2021-05-17	Hamburg & Schleswig-Holstein	11.212084580822198	9.121515746013271	13.63870236779965	120	0.575122174073991	6.448318460023935	5.245985966697295	7.843920157317024
2021-05-18	Hamburg & Schleswig-Holstein	10.660740647342712	8.714282599786822	12.937181158264634	120	0.5993428526290685	6.389438710717043	5.222842991972089	7.753807060373362
2021-05-19	Hamburg & Schleswig-Holstein	10.195113234773949	8.205368785035867	12.28545970274811	109	0.6172658346118359	6.293095079824916	5.064893811393071	7.58339453700689
2021-05-20	Hamburg & Schleswig-Holstein	9.766546270844753	7.905086653559487	11.886358129003764	103	0.6194608445057791	6.049993000842258	4.896891654305323	7.363133444690804
2021-05-21	Hamburg & Schleswig-Holstein	9.43877933753571	7.59978681132051	11.565416436956456	100	0.6120622777840911	5.7771207808335205	4.651542826410326	7.078755127925135
2021-05-22	Hamburg & Schleswig-Holstein	9.081584856730416	7.409222071585819	11.188520109257862	100	0.5981939790626484	5.432549381642659	4.43215203276072	6.692905363979418
2021-05-23	Hamburg & Schleswig-Holstein	8.742860546611336	7.093991161848752	10.656538969294507	100	0.5877221310322527	5.13837263177222	4.169295603165715	6.263083792462013
2021-05-24	Hamburg & Schleswig-Holstein	8.352406372406652	6.833463748343845	10.201515043935933	99	0.5899028360597509	4.92710820700622	4.03107964525953	6.017902656524021
2021-05-25	Hamburg & Schleswig-Holstein	7.945514681093841	6.369542350211962	9.676782821542488	97	0.6097247650972519	4.844577072506709	3.883667713259986	5.900174132762117
2021-05-26	Hamburg & Schleswig-Holstein	7.523675642155843	6.042460713678752	9.269002740535097	95	0.6429751682799295	4.83753661209876	3.8851521942024583	5.959738596882682
2021-05-27	Hamburg & Schleswig-Holstein	7.106777897570565	5.663739898874911	8.718831391392383	89	0.6710603831361692	4.7690770988073625	3.800711466522606	5.850862334007432
2021-05-28	Hamburg & Schleswig-Holstein	6.709780316902844	5.353725419221241	8.28027884810483	87	0.6854101440312992	4.598951493426754	3.669497710692458	5.675387117898851
