date,age60,reported,nowcast,nowcast_lwr,nowcast_upr,reported7,nowcast7,nowcast7_lwr,nowcast7_upr,F_est,F_0.025,F_0.975,scale_factor
2020-07-01,60+,8,8,8,8,0.900271572546556,0.900271572546556,0.900271572546556,0.900271572546556,1,1,1,35.54483
2020-07-01,alle,10,10,10,10,0.548582421118229,0.548582421118229,0.548582421118229,0.548582421118229,NA,NA,NA,95.70254
2020-06-30,0-60,10,10,10,10,0.41796173852857,0.41796173852857,0.41796173852857,0.41796173852857,1,1,1,131.24737
2020-06-30,60+,6,6,6,6,0.787737625978236,0.787737625978236,0.787737625978236,0.787737625978236,1,1,1,35.54483
2020-06-30,alle,16,16,16,16,0.518105619944994,0.518105619944994,0.518105619944994,0.518105619944994,NA,NA,NA,95.70254
2020-06-29,0-60,2,2,2,2,0.313471303896427,0.313471303896427,0.313471303896427,0.313471303896427,1,1,1,131.24737
2020-06-29,60+,2,2,2,2,0.844004599262396,0.844004599262396,0.844004599262396,0.844004599262396,1,1,1,35.54483
2020-06-29,alle,4,4,4,4,0.457152017598524,0.457152017598524,0.457152017598524,0.457152017598524,NA,NA,NA,95.70254
2020-06-28,0-60,4,4,4,4,0.438859825454998,0.438859825454998,0.438859825454998,0.438859825454998,1,1,1,131.24737
2020-06-28,60+,8,8,8,8,1.01280551911488,1.01280551911488,1.01280551911488,1.01280551911488,1,1,1,35.54483
2020-06-28,alle,12,12,12,12,0.594297622878081,0.594297622878081,0.594297622878081,0.594297622878081,NA,NA,NA,95.70254
2020-06-27,0-60,6,6,6,6,0.438859825454998,0.438859825454998,0.438859825454998,0.438859825454998,1,1,1,131.24737
2020-06-27,60+,2,2,2,2,0.787737625978236,0.787737625978236,0.787737625978236,0.787737625978236,1,1,1,35.54483
2020-06-27,alle,8,8,8,8,0.533344020531611,0.533344020531611,0.533344020531611,0.533344020531611,NA,NA,NA,95.70254
2020-06-26,0-60,14,14,14,14,0.480655999307855,0.480655999307855,0.480655999307855,0.480655999307855,1,1,1,131.24737
2020-06-26,60+,2,2,2,2,0.900271572546556,0.900271572546556,0.900271572546556,0.900271572546556,1,1,1,35.54483
2020-06-26,alle,16,16,16,16,0.594297622878081,0.594297622878081,0.594297622878081,0.594297622878081,NA,NA,NA,95.70254
2020-06-25,0-60,2,2,2,2,0.355267477749284,0.355267477749284,0.355267477749284,0.355267477749284,1,1,1,131.24737
2020-06-25,60+,4,4,4,4,0.900271572546556,0.900271572546556,0.900271572546556,0.900271572546556,1,1,1,35.54483
2020-06-25,alle,6,6,6,6,0.502867219358377,0.502867219358377,0.502867219358377,0.502867219358377,NA,NA,NA,95.70254
2020-06-24,0-60,2,2,2,2,0.376165564675713,0.376165564675713,0.376165564675713,0.376165564675713,1,1,1,131.24737
2020-06-24,60+,4,4,4,4,0.900271572546556,0.900271572546556,0.900271572546556,0.900271572546556,1,1,1,35.54483
2020-06-24,alle,6,6,6,6,0.518105619944994,0.518105619944994,0.518105619944994,0.518105619944994,NA,NA,NA,95.70254
2020-06-23,0-60,0,0,0,0,0.41796173852857,0.41796173852857,0.41796173852857,0.41796173852857,1,1,1,131.24737
2020-06-23,60+,8,8,8,8,0.844004599262396,0.844004599262396,0.844004599262396,0.844004599262396,1,1,1,35.54483
2020-06-23,alle,8,8,8,8,0.533344020531611,0.533344020531611,0.533344020531611,0.533344020531611,NA,NA,NA,95.70254
2020-06-22,0-60,14,14,14,14,0.459757912381427,0.459757912381427,0.459757912381427,0.459757912381427,1,1,1,131.24737
2020-06-22,60+,8,8,8,8,0.844004599262396,0.844004599262396,0.844004599262396,0.844004599262396,1,1,1,35.54483
2020-06-22,alle,22,22,22,22,0.563820821704846,0.563820821704846,0.563820821704846,0.563820821704846,NA,NA,NA,95.70254
2020-06-21,0-60,4,4,4,4,0.334369390822856,0.334369390822856,0.334369390822856,0.334369390822856,1,1,1,131.24737
2020-06-21,60+,0,0,0,0,0.731470652694077,0.731470652694077,0.731470652694077,0.731470652694077,1,1,1,35.54483
2020-06-21,alle,4,4,4,4,0.441913617011907,0.441913617011907,0.441913617011907,0.441913617011907,NA,NA,NA,95.70254
2020-06-20,0-60,10,10,10,10,0.313471303896427,0.313471303896427,0.313471303896427,0.313471303896427,1,1,1,131.24737
2020-06-20,60+,6,6,6,6,0.844004599262396,0.844004599262396,0.844004599262396,0.844004599262396,1,1,1,35.54483
2020-06-20,alle,16,16,16,16,0.457152017598524,0.457152017598524,0.457152017598524,0.457152017598524,NA,NA,NA,95.70254
2020-06-19,0-60,2,2,2,2,0.250777043117142,0.250777043117142,0.250777043117142,0.250777043117142,1,1,1,131.24737
2020-06-19,60+,2,2,2,2,0.956538545830716,0.956538545830716,0.956538545830716,0.956538545830716,1,1,1,35.54483
2020-06-19,alle,4,4,4,4,0.441913617011907,0.441913617011907,0.441913617011907,0.441913617011907,NA,NA,NA,95.70254
2020-06-18,0-60,4,4,4,4,0.27167513004357,0.27167513004357,0.27167513004357,0.27167513004357,1,1,1,131.24737
2020-06-18,60+,4,4,4,4,0.900271572546556,0.900271572546556,0.900271572546556,0.900271572546556,1,1,1,35.54483
2020-06-18,alle,8,8,8,8,0.441913617011907,0.441913617011907,0.441913617011907,0.441913617011907,NA,NA,NA,95.70254
2020-06-17,0-60,6,6,6,6,0.250777043117142,0.250777043117142,0.250777043117142,0.250777043117142,1,1,1,131.24737
2020-06-17,60+,2,2,2,2,1.01280551911488,1.01280551911488,1.01280551911488,1.01280551911488,1,1,1,35.54483
2020-06-17,alle,8,8,8,8,0.457152017598524,0.457152017598524,0.457152017598524,0.457152017598524,NA,NA,NA,95.70254
2020-06-16,0-60,4,4,4,4,0.27167513004357,0.27167513004357,0.27167513004357,0.27167513004357,1,1,1,131.24737
2020-06-16,60+,8,8,8,8,1.01280551911488,1.01280551911488,1.01280551911488,1.01280551911488,1,1,1,35.54483
2020-06-16,alle,12,12,12,12,0.472390418185141,0.472390418185141,0.472390418185141,0.472390418185141,NA,NA,NA,95.70254
2020-06-15,0-60,2,2,2,2,0.250777043117142,0.250777043117142,0.250777043117142,0.250777043117142,1,1,1,131.24737
2020-06-15,60+,4,4,4,4,0.900271572546556,0.900271572546556,0.900271572546556,0.900271572546556,1,1,1,35.54483
2020-06-15,alle,6,6,6,6,0.426675216425289,0.426675216425289,0.426675216425289,0.426675216425289,NA,NA,NA,95.70254
2020-06-14,0-60,2,2,2,2,0.292573216969999,0.292573216969999,0.292573216969999,0.292573216969999,1,1,1,131.24737
2020-06-14,60+,4,4,4,4,0.956538545830716,0.956538545830716,0.956538545830716,0.956538545830716,1,1,1,35.54483
2020-06-14,alle,6,6,6,6,0.472390418185141,0.472390418185141,0.472390418185141,0.472390418185141,NA,NA,NA,95.70254
2020-06-13,0-60,4,4,4,4,0.334369390822856,0.334369390822856,0.334369390822856,0.334369390822856,1,1,1,131.24737
2020-06-13,60+,10,10,10,10,0.956538545830716,0.956538545830716,0.956538545830716,0.956538545830716,1,1,1,35.54483
2020-06-13,alle,14,14,14,14,0.502867219358377,0.502867219358377,0.502867219358377,0.502867219358377,NA,NA,NA,95.70254
2020-06-12,0-60,4,4,4,4,0.438859825454998,0.438859825454998,0.438859825454998,0.438859825454998,1,1,1,131.24737
2020-06-12,60+,0,0,0,0,0.956538545830716,0.956538545830716,0.956538545830716,0.956538545830716,1,1,1,35.54483
2020-06-12,alle,4,4,4,4,0.579059222291464,0.579059222291464,0.579059222291464,0.579059222291464,NA,NA,NA,95.70254
2020-06-11,0-60,2,2,2,2,0.543350260087141,0.543350260087141,0.543350260087141,0.543350260087141,1,1,1,131.24737
2020-06-11,60+,8,8,8,8,1.18160643896735,1.18160643896735,1.18160643896735,1.18160643896735,1,1,1,35.54483
2020-06-11,alle,10,10,10,10,0.716204827571021,0.716204827571021,0.716204827571021,0.716204827571021,NA,NA,NA,95.70254
2020-06-10,0-60,8,8,8,8,0.585146433939998,0.585146433939998,0.585146433939998,0.585146433939998,1,1,1,131.24737
2020-06-10,60+,2,2,2,2,1.23787341225151,1.23787341225151,1.23787341225151,1.23787341225151,1,1,1,35.54483
2020-06-10,alle,10,10,10,10,0.761920029330873,0.761920029330873,0.761920029330873,0.761920029330873,NA,NA,NA,95.70254
2020-06-09,0-60,2,2,2,2,0.522452173160712,0.522452173160712,0.522452173160712,0.522452173160712,1,1,1,131.24737
2020-06-09,60+,4,4,4,4,1.68800919852479,1.68800919852479,1.68800919852479,1.68800919852479,1,1,1,35.54483
2020-06-09,alle,6,6,6,6,0.838112032263961,0.838112032263961,0.838112032263961,0.838112032263961,NA,NA,NA,95.70254
2020-06-08,0-60,6,6,6,6,0.564248347013569,0.564248347013569,0.564248347013569,0.564248347013569,1,1,1,131.24737
2020-06-08,60+,6,6,6,6,1.80054314509311,1.80054314509311,1.80054314509311,1.80054314509311,1,1,1,35.54483
2020-06-08,alle,12,12,12,12,0.899065634610431,0.899065634610431,0.899065634610431,0.899065634610431,NA,NA,NA,95.70254
2020-06-07,0-60,6,6,6,6,0.543350260087141,0.543350260087141,0.543350260087141,0.543350260087141,1,1,1,131.24737
2020-06-07,60+,4,4,4,4,1.80054314509311,1.80054314509311,1.80054314509311,1.80054314509311,1,1,1,35.54483
2020-06-07,alle,10,10,10,10,0.883827234023813,0.883827234023813,0.883827234023813,0.883827234023813,NA,NA,NA,95.70254
2020-06-06,0-60,14,14,14,14,0.522452173160712,0.522452173160712,0.522452173160712,0.522452173160712,1,1,1,131.24737
2020-06-06,60+,10,10,10,10,2.02561103822975,2.02561103822975,2.02561103822975,2.02561103822975,1,1,1,35.54483
2020-06-06,alle,24,24,24,24,0.929542435783666,0.929542435783666,0.929542435783666,0.929542435783666,NA,NA,NA,95.70254
2020-06-05,0-60,14,14,14,14,0.501554086234284,0.501554086234284,0.501554086234284,0.501554086234284,1,1,1,131.24737
2020-06-05,60+,8,8,8,8,2.19441195808223,2.19441195808223,2.19441195808223,2.19441195808223,1,1,1,35.54483
2020-06-05,alle,22,22,22,22,0.960019236956901,0.960019236956901,0.960019236956901,0.960019236956901,NA,NA,NA,95.70254
2020-06-04,0-60,6,6,6,6,0.41796173852857,0.41796173852857,0.41796173852857,0.41796173852857,1,1,1,131.24737
2020-06-04,60+,10,10,10,10,2.19441195808223,2.19441195808223,2.19441195808223,2.19441195808223,1,1,1,35.54483
2020-06-04,alle,16,16,16,16,0.899065634610431,0.899065634610431,0.899065634610431,0.899065634610431,NA,NA,NA,95.70254
2020-06-03,0-60,2,2,2,2,0.459757912381427,0.459757912381427,0.459757912381427,0.459757912381427,1,1,1,131.24737
2020-06-03,60+,18,18,18,18,2.36321287793471,2.36321287793471,2.36321287793471,2.36321287793471,1,1,1,35.54483
2020-06-03,alle,20,20,20,20,0.975257637543518,0.975257637543518,0.975257637543518,0.975257637543518,NA,NA,NA,95.70254
2020-06-02,0-60,6,6,6,6,0.501554086234284,0.501554086234284,0.501554086234284,0.501554086234284,1,1,1,131.24737
2020-06-02,60+,8,8,8,8,2.08187801151391,2.08187801151391,2.08187801151391,2.08187801151391,1,1,1,35.54483
2020-06-02,alle,14,14,14,14,0.929542435783666,0.929542435783666,0.929542435783666,0.929542435783666,NA,NA,NA,95.70254
2020-06-01,0-60,4,4,4,4,0.480655999307855,0.480655999307855,0.480655999307855,0.480655999307855,1,1,1,131.24737
2020-06-01,60+,6,6,6,6,2.47574682450303,2.47574682450303,2.47574682450303,2.47574682450303,1,1,1,35.54483
2020-06-01,alle,10,10,10,10,1.02097283930337,1.02097283930337,1.02097283930337,1.02097283930337,NA,NA,NA,95.70254
2020-05-31,0-60,4,4,4,4,0.459757912381427,0.459757912381427,0.459757912381427,0.459757912381427,1,1,1,131.24737
2020-05-31,60+,12,12,12,12,2.47574682450303,2.47574682450303,2.47574682450303,2.47574682450303,1,1,1,35.54483
2020-05-31,alle,16,16,16,16,1.00573443871675,1.00573443871675,1.00573443871675,1.00573443871675,NA,NA,NA,95.70254
2020-05-30,0-60,12,12,12,12,0.501554086234284,0.501554086234284,0.501554086234284,0.501554086234284,1,1,1,131.24737
2020-05-30,60+,16,16,16,16,2.86961563749215,2.86961563749215,2.86961563749215,2.86961563749215,1,1,1,35.54483
2020-05-30,alle,28,28,28,28,1.14288004399631,1.14288004399631,1.14288004399631,1.14288004399631,NA,NA,NA,95.70254
2020-05-29,0-60,6,6,6,6,0.459757912381427,0.459757912381427,0.459757912381427,0.459757912381427,1,1,1,131.24737
2020-05-29,60+,8,8,8,8,2.81334866420799,2.81334866420799,2.81334866420799,2.81334866420799,1,1,1,35.54483
2020-05-29,alle,14,14,14,14,1.09716484223646,1.09716484223646,1.09716484223646,1.09716484223646,NA,NA,NA,95.70254
2020-05-28,0-60,10,10,10,10,0.480655999307855,0.480655999307855,0.480655999307855,0.480655999307855,1,1,1,131.24737
2020-05-28,60+,16,16,16,16,3.09468353062879,3.09468353062879,3.09468353062879,3.09468353062879,1,1,1,35.54483
2020-05-28,alle,26,26,26,26,1.18859524575616,1.18859524575616,1.18859524575616,1.18859524575616,NA,NA,NA,95.70254
2020-05-27,0-60,6,6,6,6,0.626942607792855,0.626942607792855,0.626942607792855,0.626942607792855,1,1,1,131.24737
2020-05-27,60+,8,8,8,8,3.31975142376543,3.31975142376543,3.31975142376543,3.31975142376543,1,1,1,35.54483
2020-05-27,alle,14,14,14,14,1.35621765220895,1.35621765220895,1.35621765220895,1.35621765220895,NA,NA,NA,95.70254
2020-05-26,0-60,4,4,4,4,0.731433042424997,0.731433042424997,0.731433042424997,0.731433042424997,1,1,1,131.24737
2020-05-26,60+,22,22,22,22,3.65735326347038,3.65735326347038,3.65735326347038,3.65735326347038,1,1,1,35.54483
2020-05-26,alle,26,26,26,26,1.52384005866175,1.52384005866175,1.52384005866175,1.52384005866175,NA,NA,NA,95.70254
2020-05-25,0-60,2,2,2,2,0.794127303204283,0.794127303204283,0.794127303204283,0.794127303204283,1,1,1,131.24737
2020-05-25,60+,6,6,6,6,3.65735326347038,3.65735326347038,3.65735326347038,3.65735326347038,1,1,1,35.54483
2020-05-25,alle,8,8,8,8,1.5695552604216,1.5695552604216,1.5695552604216,1.5695552604216,NA,NA,NA,95.70254
2020-05-24,0-60,8,8,8,8,0.877719650909997,0.877719650909997,0.877719650909997,0.877719650909997,1,1,1,131.24737
2020-05-24,60+,26,26,26,26,3.93868812989118,3.93868812989118,3.93868812989118,3.93868812989118,1,1,1,35.54483
2020-05-24,alle,34,34,34,34,1.70670086570116,1.70670086570116,1.70670086570116,1.70670086570116,NA,NA,NA,95.70254
2020-05-23,0-60,8,8,8,8,0.940413911689282,0.940413911689282,0.940413911689282,0.940413911689282,1,1,1,131.24737
2020-05-23,60+,14,14,14,14,3.71362023675454,3.71362023675454,3.71362023675454,3.71362023675454,1,1,1,35.54483
2020-05-23,alle,22,22,22,22,1.69146246511454,1.69146246511454,1.69146246511454,1.69146246511454,NA,NA,NA,95.70254
2020-05-22,0-60,8,8,8,8,0.940413911689282,0.940413911689282,0.940413911689282,0.940413911689282,1,1,1,131.24737
2020-05-22,60+,18,18,18,18,4.0512220764595,4.0512220764595,4.0512220764595,4.0512220764595,1,1,1,35.54483
2020-05-22,alle,26,26,26,26,1.78289286863424,1.78289286863424,1.78289286863424,1.78289286863424,NA,NA,NA,95.70254
2020-05-21,0-60,24,24,24,24,0.919515824762854,0.919515824762854,0.919515824762854,0.919515824762854,1,1,1,131.24737
2020-05-21,60+,24,24,24,24,4.16375602302782,4.16375602302782,4.16375602302782,4.16375602302782,1,1,1,35.54483
2020-05-21,alle,48,48,48,48,1.79813126922086,1.79813126922086,1.79813126922086,1.79813126922086,NA,NA,NA,95.70254
2020-05-20,0-60,16,16,16,16,0.898617737836425,0.898617737836425,0.898617737836425,0.898617737836425,1,1,1,131.24737
2020-05-20,60+,20,20,20,20,4.27628996959614,4.27628996959614,4.27628996959614,4.27628996959614,1,1,1,35.54483
2020-05-20,alle,36,36,36,36,1.81336966980748,1.81336966980748,1.81336966980748,1.81336966980748,NA,NA,NA,95.70254
2020-05-19,0-60,10,10,10,10,0.919515824762854,0.919515824762854,0.919515824762854,0.919515824762854,1,1,1,131.24737
2020-05-19,60+,22,22,22,22,4.67015878258526,4.67015878258526,4.67015878258526,4.67015878258526,1,1,1,35.54483
2020-05-19,alle,32,32,32,32,1.93527687450042,1.93527687450042,1.93527687450042,1.93527687450042,NA,NA,NA,95.70254
2020-05-18,0-60,10,10,10,10,1.024006259395,1.024006259395,1.024006259395,1.024006259395,1,1,1,131.24737
2020-05-18,60+,16,16,16,16,4.83895970243774,4.83895970243774,4.83895970243774,4.83895970243774,1,1,1,35.54483
2020-05-18,alle,26,26,26,26,2.05718407919336,2.05718407919336,2.05718407919336,2.05718407919336,NA,NA,NA,95.70254
2020-05-17,0-60,14,14,14,14,1.08670052017428,1.08670052017428,1.08670052017428,1.08670052017428,1,1,1,131.24737
2020-05-17,60+,18,18,18,18,4.95149364900606,4.95149364900606,4.95149364900606,4.95149364900606,1,1,1,35.54483
2020-05-17,alle,32,32,32,32,2.13337608212645,2.13337608212645,2.13337608212645,2.13337608212645,NA,NA,NA,95.70254
2020-05-16,0-60,8,8,8,8,0.961311998615711,0.961311998615711,0.961311998615711,0.961311998615711,1,1,1,131.24737
2020-05-16,60+,26,26,26,26,5.1765615421427,5.1765615421427,5.1765615421427,5.1765615421427,1,1,1,35.54483
2020-05-16,alle,34,34,34,34,2.10289928095321,2.10289928095321,2.10289928095321,2.10289928095321,NA,NA,NA,95.70254
2020-05-15,0-60,6,6,6,6,1.06580243324785,1.06580243324785,1.06580243324785,1.06580243324785,1,1,1,131.24737
2020-05-15,60+,22,22,22,22,5.79549824826845,5.79549824826845,5.79549824826845,5.79549824826845,1,1,1,35.54483
2020-05-15,alle,28,28,28,28,2.34671369033909,2.34671369033909,2.34671369033909,2.34671369033909,NA,NA,NA,95.70254
2020-05-14,0-60,22,22,22,22,1.19119095480642,1.19119095480642,1.19119095480642,1.19119095480642,1,1,1,131.24737
2020-05-14,60+,28,28,28,28,6.24563403454173,6.24563403454173,6.24563403454173,6.24563403454173,1,1,1,35.54483
2020-05-14,alle,50,50,50,50,2.56005129855173,2.56005129855173,2.56005129855173,2.56005129855173,NA,NA,NA,95.70254
2020-05-13,0-60,18,18,18,18,1.10759860710071,1.10759860710071,1.10759860710071,1.10759860710071,1,1,1,131.24737
2020-05-13,60+,34,34,34,34,7.20217258037245,7.20217258037245,7.20217258037245,7.20217258037245,1,1,1,35.54483
2020-05-13,alle,52,52,52,52,2.75815050617776,2.75815050617776,2.75815050617776,2.75815050617776,NA,NA,NA,95.70254
2020-05-12,0-60,20,20,20,20,1.19119095480642,1.19119095480642,1.19119095480642,1.19119095480642,1,1,1,131.24737
2020-05-12,60+,28,28,28,28,7.20217258037245,7.20217258037245,7.20217258037245,7.20217258037245,1,1,1,35.54483
2020-05-12,alle,48,48,48,48,2.81910410852423,2.81910410852423,2.81910410852423,2.81910410852423,NA,NA,NA,95.70254
2020-05-11,0-60,16,16,16,16,1.42106991099714,1.42106991099714,1.42106991099714,1.42106991099714,1,1,1,131.24737
2020-05-11,60+,20,20,20,20,8.102444152919,8.102444152919,8.102444152919,8.102444152919,1,1,1,35.54483
2020-05-11,alle,36,36,36,36,3.2305409243629,3.2305409243629,3.2305409243629,3.2305409243629,NA,NA,NA,95.70254
2020-05-10,0-60,2,2,2,2,1.40017182407071,1.40017182407071,1.40017182407071,1.40017182407071,1,1,1,131.24737
2020-05-10,60+,26,26,26,26,8.15871112620316,8.15871112620316,8.15871112620316,8.15871112620316,1,1,1,35.54483
2020-05-10,alle,28,28,28,28,3.2305409243629,3.2305409243629,3.2305409243629,3.2305409243629,NA,NA,NA,95.70254
2020-05-09,0-60,18,18,18,18,1.56735651948214,1.56735651948214,1.56735651948214,1.56735651948214,1,1,1,131.24737
2020-05-09,60+,48,48,48,48,8.60884691247644,8.60884691247644,8.60884691247644,8.60884691247644,1,1,1,35.54483
2020-05-09,alle,66,66,66,66,3.47435533374878,3.47435533374878,3.47435533374878,3.47435533374878,NA,NA,NA,95.70254
2020-05-08,0-60,18,18,18,18,1.58825460640857,1.58825460640857,1.58825460640857,1.58825460640857,1,1,1,131.24737
2020-05-08,60+,38,38,38,38,8.102444152919,8.102444152919,8.102444152919,8.102444152919,1,1,1,35.54483
2020-05-08,alle,56,56,56,56,3.35244812905584,3.35244812905584,3.35244812905584,3.35244812905584,NA,NA,NA,95.70254
2020-05-07,0-60,14,14,14,14,1.90172591030499,1.90172591030499,1.90172591030499,1.90172591030499,1,1,1,131.24737
2020-05-07,60+,62,62,62,62,8.15871112620316,8.15871112620316,8.15871112620316,8.15871112620316,1,1,1,35.54483
2020-05-07,alle,76,76,76,76,3.59626253844172,3.59626253844172,3.59626253844172,3.59626253844172,NA,NA,NA,95.70254
2020-05-06,0-60,26,26,26,26,2.04801251878999,2.04801251878999,2.04801251878999,2.04801251878999,1,1,1,131.24737
2020-05-06,60+,34,34,34,34,7.70857533992988,7.70857533992988,7.70857533992988,7.70857533992988,1,1,1,35.54483
2020-05-06,alle,60,60,60,60,3.5810241378551,3.5810241378551,3.5810241378551,3.5810241378551,NA,NA,NA,95.70254
2020-05-05,0-60,42,42,42,42,2.04801251878999,2.04801251878999,2.04801251878999,2.04801251878999,1,1,1,131.24737
2020-05-05,60+,60,60,60,60,8.49631296590812,8.49631296590812,8.49631296590812,8.49631296590812,1,1,1,35.54483
2020-05-05,alle,102,102,102,102,3.79436174606775,3.79436174606775,3.79436174606775,3.79436174606775,NA,NA,NA,95.70254
2020-05-04,0-60,14,14,14,14,2.06891060571642,2.06891060571642,2.06891060571642,2.06891060571642,1,1,1,131.24737
2020-05-04,60+,22,22,22,22,8.72138085904476,8.72138085904476,8.72138085904476,8.72138085904476,1,1,1,35.54483
2020-05-04,alle,36,36,36,36,3.87055374900084,3.87055374900084,3.87055374900084,3.87055374900084,NA,NA,NA,95.70254
2020-05-03,0-60,18,18,18,18,2.13160486649571,2.13160486649571,2.13160486649571,2.13160486649571,1,1,1,131.24737
2020-05-03,60+,42,42,42,42,9.11524967203388,9.11524967203388,9.11524967203388,9.11524967203388,1,1,1,35.54483
2020-05-03,alle,60,60,60,60,4.02293775486701,4.02293775486701,4.02293775486701,4.02293775486701,NA,NA,NA,95.70254
2020-05-02,0-60,20,20,20,20,2.21519721420142,2.21519721420142,2.21519721420142,2.21519721420142,1,1,1,131.24737
2020-05-02,60+,30,30,30,30,9.509118485023,9.509118485023,9.509118485023,9.509118485023,1,1,1,35.54483
2020-05-02,alle,50,50,50,50,4.1905601613198,4.1905601613198,4.1905601613198,4.1905601613198,NA,NA,NA,95.70254
2020-05-01,0-60,48,48,48,48,2.50777043117142,2.50777043117142,2.50777043117142,2.50777043117142,1,1,1,131.24737
2020-05-01,60+,40,40,40,40,10.5219240041379,10.5219240041379,10.5219240041379,10.5219240041379,1,1,1,35.54483
2020-05-01,alle,88,88,88,88,4.67818898009156,4.67818898009156,4.67818898009156,4.67818898009156,NA,NA,NA,95.70254
2020-04-30,0-60,28,28,28,28,2.38238190961285,2.38238190961285,2.38238190961285,2.38238190961285,1,1,1,131.24737
2020-04-30,60+,46,46,46,46,12.8288699087884,12.8288699087884,12.8288699087884,12.8288699087884,1,1,1,35.54483
2020-04-30,alle,74,74,74,74,5.21153300062317,5.21153300062317,5.21153300062317,5.21153300062317,NA,NA,NA,95.70254
2020-04-29,0-60,26,26,26,26,2.59136277887713,2.59136277887713,2.59136277887713,2.59136277887713,1,1,1,131.24737
2020-04-29,60+,62,62,62,62,15.135815813439,15.135815813439,15.135815813439,15.135815813439,1,1,1,35.54483
2020-04-29,alle,88,88,88,88,5.98869143054067,5.98869143054067,5.98869143054067,5.98869143054067,NA,NA,NA,95.70254
2020-04-28,0-60,44,44,44,44,2.84213982199427,2.84213982199427,2.84213982199427,2.84213982199427,1,1,1,131.24737
2020-04-28,60+,68,68,68,68,16.7675580386796,16.7675580386796,16.7675580386796,16.7675580386796,1,1,1,35.54483
2020-04-28,alle,112,112,112,112,6.61346585459198,6.61346585459198,6.61346585459198,6.61346585459198,NA,NA,NA,95.70254
2020-04-27,0-60,20,20,20,20,2.88393599584713,2.88393599584713,2.88393599584713,2.88393599584713,1,1,1,131.24737
2020-04-27,60+,36,36,36,36,17.949164477647,17.949164477647,17.949164477647,17.949164477647,1,1,1,35.54483
2020-04-27,alle,56,56,56,56,6.96394906808418,6.96394906808418,6.96394906808418,6.96394906808418,NA,NA,NA,95.70254
2020-04-26,0-60,26,26,26,26,2.94663025662642,2.94663025662642,2.94663025662642,2.94663025662642,1,1,1,131.24737
2020-04-26,60+,56,56,56,56,19.4683727563193,19.4683727563193,19.4683727563193,19.4683727563193,1,1,1,35.54483
2020-04-26,alle,82,82,82,82,7.42110108568271,7.42110108568271,7.42110108568271,7.42110108568271,NA,NA,NA,95.70254
2020-04-25,0-60,48,48,48,48,2.98842643047927,2.98842643047927,2.98842643047927,2.98842643047927,1,1,1,131.24737
2020-04-25,60+,66,66,66,66,20.9313140617074,20.9313140617074,20.9313140617074,20.9313140617074,1,1,1,35.54483
2020-04-25,alle,114,114,114,114,7.847776302108,7.847776302108,7.847776302108,7.847776302108,NA,NA,NA,95.70254
2020-04-24,0-60,36,36,36,36,3.17650921281713,3.17650921281713,3.17650921281713,3.17650921281713,1,1,1,131.24737
2020-04-24,60+,122,122,122,122,23.9697306190521,23.9697306190521,23.9697306190521,23.9697306190521,1,1,1,35.54483
2020-04-24,alle,158,158,158,158,8.8077955390649,8.8077955390649,8.8077955390649,8.8077955390649,NA,NA,NA,95.70254
2020-04-23,0-60,48,48,48,48,3.67806329905141,3.67806329905141,3.67806329905141,3.67806329905141,1,1,1,131.24737
2020-04-23,60+,128,128,128,128,25.714006790861,25.714006790861,25.714006790861,25.714006790861,1,1,1,35.54483
2020-04-23,alle,176,176,176,176,9.64590757132886,9.64590757132886,9.64590757132886,9.64590757132886,NA,NA,NA,95.70254
2020-04-22,0-60,50,50,50,50,3.90794225524213,3.90794225524213,3.90794225524213,3.90794225524213,1,1,1,131.24737
2020-04-22,60+,120,120,120,120,26.8956132298284,26.8956132298284,26.8956132298284,26.8956132298284,1,1,1,35.54483
2020-04-22,alle,170,170,170,170,10.1335363901006,10.1335363901006,10.1335363901006,10.1335363901006,NA,NA,NA,95.70254
2020-04-21,0-60,48,48,48,48,4.3259039937707,4.3259039937707,4.3259039937707,4.3259039937707,1,1,1,131.24737
2020-04-21,60+,110,110,110,110,29.1462921611948,29.1462921611948,29.1462921611948,29.1462921611948,1,1,1,35.54483
2020-04-21,alle,158,158,158,158,11.0478404252977,11.0478404252977,11.0478404252977,11.0478404252977,NA,NA,NA,95.70254
2020-04-20,0-60,26,26,26,26,4.49308868918213,4.49308868918213,4.49308868918213,4.49308868918213,1,1,1,131.24737
2020-04-20,60+,90,90,90,90,29.9902967604571,29.9902967604571,29.9902967604571,29.9902967604571,1,1,1,35.54483
2020-04-20,alle,116,116,116,116,11.3983236387899,11.3983236387899,11.3983236387899,11.3983236387899,NA,NA,NA,95.70254
2020-04-19,0-60,30,30,30,30,4.95284660156355,4.95284660156355,4.95284660156355,4.95284660156355,1,1,1,131.24737
2020-04-19,60+,108,108,108,108,31.1719031994245,31.1719031994245,31.1719031994245,31.1719031994245,1,1,1,35.54483
2020-04-19,alle,138,138,138,138,12.0535748640144,12.0535748640144,12.0535748640144,12.0535748640144,NA,NA,NA,95.70254
2020-04-18,0-60,66,66,66,66,5.47529877472427,5.47529877472427,5.47529877472427,5.47529877472427,1,1,1,131.24737
2020-04-18,60+,174,174,174,174,33.4788491040751,33.4788491040751,33.4788491040751,33.4788491040751,1,1,1,35.54483
